name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York City,USA",2021-09-20T10:00:00,21.5,21.5,14.2,62.92,0,0,,0,0,,7.6,19,1027.4,27.1,16,380,1.4,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-20T11:00:00,22,22,14.6,62.87,0,0,,0,0,,8.6,50,1027.5,70.3,16,304,1.1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-20T12:00:00,22.6,22.6,14.8,61.42,0,0,,0,0,,11.9,112,1027.4,80.8,16,473,1.7,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-20T13:00:00,22.9,22.9,14.8,60.24,0,0,,0,0,,15.5,125,1027.5,89.5,16,903,3.3,9,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-20T14:00:00,23.8,23.8,15.4,59.48,0,0,,0,0,,14.5,100,1027.4,89.5,16,289,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-20T15:00:00,23.7,23.7,14,54.63,0,0,,0,0,31.7,13.7,169,1027.2,84.2,16,648,2.3,6,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-20T16:00:00,23.6,23.6,14.5,56.51,0,0,,0,0,27.7,18.9,150,1027.1,82.6,16,496,1.8,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-20T17:00:00,22.7,22.7,14.4,59.4,0,0,,0,0,,17.3,176,1027.2,89.5,16,328,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-20T18:00:00,21.8,21.8,13.4,59.05,0,0,,0,0,,19.9,160,1027.2,82.6,16,166,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-20T19:00:00,20.7,20.7,12.8,60.35,0,0,,0,0,,16.9,136,1027.3,34.2,16,15,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-20T20:00:00,20.9,20.9,11.7,55.4,0,0,,0,0,,15.1,138,1027.6,25.4,16,25,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-20T21:00:00,20.2,20.2,12.7,62.07,0,0,,0,0,,12.5,136,1028.2,34.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-20T22:00:00,20,20,13.2,64.66,0,0,,0,0,,11.2,124,1028.3,19.2,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-20T23:00:00,19.5,19.5,13.2,67.23,0,0,,0,0,,10.1,130,1028.4,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-21T00:00:00,19.5,19.5,13.5,68.59,0,0,,0,0,,10.1,130,1028.4,20.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-21T01:00:00,18.9,18.9,12.9,68.11,0,0,,0,0,,7.6,126,1028.3,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-21T02:00:00,18.9,18.9,12.8,67.47,0,0,,0,0,,11.8,114,1028.1,20.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-21T03:00:00,18.5,18.5,12.7,68.91,0,0,,0,0,,7.6,114,1027.7,25.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-21T04:00:00,18,18,12.9,72.18,0,0,,0,0,,8.8,98,1027.3,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-21T05:00:00,17.9,17.9,13,73.08,0,0,,0,0,,8.6,89,1027.2,22.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-21T06:00:00,17.4,17.4,13.2,76.79,0,0,,0,0,,9.4,78,1027.2,50.8,16,0.2,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-21T07:00:00,18.3,18.3,13.6,74.33,0,0,,0,0,,7.8,68,1027.6,95.7,16,10,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-21T08:00:00,18.9,18.9,13.7,71.7,0,0,,0,0,,12.5,54,1028,95.7,16,66,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-21T09:00:00,19.9,19.9,13.9,68.2,0,0,,0,0,,11.5,78,1027.9,80.1,16,147,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-21T10:00:00,20.8,20.8,14.3,66.36,0,0,,0,0,,11.5,94,1028,88.9,16,469,1.7,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-21T11:00:00,21.7,21.7,14.3,62.78,0,0,,0,0,,15.8,61,1028.1,80.1,16,452,1.6,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-21T12:00:00,22.9,22.9,14.4,58.82,0,0,,0,0,,12.8,61,1027.6,88.9,16,339,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-21T13:00:00,23.2,23.2,15,59.81,0,0,,0,0,,16.6,92,1027.3,88.9,16,515,1.9,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-21T14:00:00,23.4,23.4,15.4,60.93,0,0,,0,0,,16.6,50,1026.9,88.9,16,576,2.1,6,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-21T15:00:00,23.8,23.8,16.2,62.41,0,0,,0,0,,16.9,69,1026.4,65,16,574,2.1,6,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-21T16:00:00,23.6,23.6,17.3,67.92,0,0,,0,0,,18.1,77,1025.8,88.9,16,497,1.8,5,,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-21T17:00:00,24,24,17.8,68.11,0,0,,0,0,,12,120,1025.7,95.7,16,372,1.3,4,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-21T18:00:00,23.4,23.4,17.2,67.87,0,0,,0,0,,14.3,140,1025.3,50.8,16,79,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-21T19:00:00,22.8,22.8,17.3,70.88,0,0,,0,0,,13.9,122,1024.9,47.1,16,28,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-21T20:00:00,23.1,23.1,18,72.97,0,0,,0,0,,15.1,118,1024.9,95.7,16,16,0.1,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-21T21:00:00,22.6,22.6,18.7,78.76,0,0,,0,0,,15.8,106,1024.8,96.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-21T22:00:00,22,22,19.5,85.47,0.56,100,rain,0,0,,10.7,100,1024.5,100,8.1,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-21T23:00:00,21.7,21.7,20,89.59,1.05,100,rain,0,0,,12.2,108,1024.2,100,11.1,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-22T00:00:00,22.1,22.1,20.4,90.4,0,0,,0,0,,8.3,92,1024,100,12.3,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-22T01:00:00,22.6,22.6,20.7,89.12,0,0,,0,0,,6.7,130,1023.3,100,12.3,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-22T02:00:00,22.6,22.6,21.1,91.31,0,0,,0,0,,9.7,140,1022.6,100,11.1,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-22T03:00:00,22.7,22.7,21.1,90.69,0,0,,0,0,,10.4,156,1022,100,12.9,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-22T04:00:00,22.6,22.6,21,90.82,0,0,,0,0,,9.4,158,1021.4,100,14.2,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-22T05:00:00,22.6,22.6,20.9,90,0,0,,0,0,,11.2,154,1021.1,100,14.8,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-22T06:00:00,22.5,22.5,20.7,89.55,0,0,,0,0,,13.7,140,1020.7,100,16,0.1,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-22T07:00:00,22.6,22.6,21,90.82,0,0,,0,0,27.7,15.1,170,1020.7,100,16,16,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-22T08:00:00,23.1,23.1,21.1,88.55,0,0,,0,0,,13.9,150,1020.6,100,14.2,44,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-22T09:00:00,23.3,23.3,21.1,87.53,0.18,100,rain,0,0,,12.5,172,1020.4,93.1,16,70,0.3,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-22T10:00:00,24.2,24.2,21,82.29,0,0,,0,0,,15.8,156,1020.2,92.3,16,177,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-22T11:00:00,24.7,24.7,20.7,78.63,0,0,,0,0,32.4,19.9,166,1019.8,47.1,16,257,0.9,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-22T12:00:00,24.6,24.6,20,75.64,0,0,,0,0,35.3,25.9,162,1019.2,85.1,16,488,1.8,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-22T13:00:00,24.9,24.9,20,74.19,0,0,,0,0,33.9,23.4,162,1018.5,61.2,16,412,1.5,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-22T14:00:00,24.7,24.7,19.8,74.31,0,0,,0,0,,19.9,152,1017.7,61.2,16,462,1.7,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-22T15:00:00,25.4,25.4,19.8,71.47,0,0,,0,0,37.1,27.4,152,1016.9,61.2,16,540,1.9,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-22T16:00:00,25.8,25.8,20,70.03,0,0,,0,0,38.6,22,154,1016.3,47.1,16,345,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-22T17:00:00,25.7,25.7,20.6,73.35,0,0,,0,0,37.1,25.5,148,1016,85.7,16,314,1.1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-22T18:00:00,24.9,24.9,21.1,79.44,0,0,,0,0,38.9,19.6,152,1015.9,95.7,16,49,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-22T19:00:00,24.8,24.8,20.6,77.51,0,0,,0,0,,21.3,152,1016,89.8,16,14,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-22T20:00:00,24.4,24.4,20.6,79.66,0,0,,0,0,40.7,23.4,156,1015.8,97.5,16,14,0.1,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-22T21:00:00,24.6,24.6,20.4,77.67,0,0,,0,0,42.5,23.4,156,1016,89.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-22T22:00:00,24,24,20.4,80.3,0,0,,0,0,,19.5,162,1016,40.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-22T23:00:00,24,24,20,77.93,0,0,,0,0,,19.2,136,1015.9,95.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-23T00:00:00,23.7,23.7,20,79.38,0,0,,0,0,33.5,17.6,152,1015.8,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-23T01:00:00,23.7,23.7,20.4,81.8,0,0,,0,0,29.5,22.6,156,1015.6,50.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-23T02:00:00,23.6,23.6,20,80.32,0,0,,0,0,27.7,20.7,146,1015.3,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-23T03:00:00,24,24,20.2,79.01,0,0,,0,0,38.9,20.5,144,1014.7,95.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-23T04:00:00,24,24,20.6,81.02,0,0,,0,0,35.3,22.6,140,1014.3,98.2,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-23T05:00:00,24.1,24.1,20.4,79.8,0,0,,0,0,39.3,22.3,140,1013.8,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-23T06:00:00,24.1,24.1,20.6,80.51,0,0,,0,0,36.7,21,140,1013.6,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-23T07:00:00,24.1,24.1,20.6,80.51,0,0,,0,0,35,22.6,130,1013.5,95.7,16,10,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-23T08:00:00,24.7,24.7,20.6,77.67,0,0,,0,0,39.7,18.4,136,1013.7,97.5,16,41,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-23T09:00:00,24.8,24.8,20.6,77.19,0,0,,0,0,37.9,24.1,146,1013.6,95.7,16,102,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-23T10:00:00,25.4,25.4,20.9,75.97,0,0,,0,0,50.4,15.7,134,1013.8,100,16,166,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-23T11:00:00,26.2,26.2,20.6,71.04,0,0,,0,0,49.1,27,152,1013.8,95.7,16,258,0.9,3,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-23T12:00:00,26.4,26.4,20.7,70.99,0,0,,0,0,51.1,17.9,146,1013.3,95.7,16,314,1.1,3,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-23T13:00:00,26.4,26.4,20.4,69.68,0,0,,0,0,54.8,29.3,146,1013.3,97.5,16,312,1.1,3,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-23T14:00:00,26.8,28.4,20.6,68.75,0,0,,0,0,54.4,35.9,146,1012.6,95.7,16,388,1.4,4,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-23T15:00:00,26.3,26.3,20.9,72.13,0,0,,0,0,57.3,16.6,152,1012.3,97.3,16,165,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-23T16:00:00,26.2,26.2,21,73.14,0,0,,0,0,52.1,33.5,152,1012,96.7,16,104,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-23T17:00:00,25.6,25.6,21.1,76.5,0,0,,0,0,55.3,14.6,146,1011.9,95.7,16,68,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-23T18:00:00,25.1,25.1,21,78.35,1.47,100,rain,0,0,51.6,16,177,1012.4,97.5,12.5,14,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-23T19:00:00,23.5,23.5,21.3,87.55,2.39,100,rain,0,0,47,18.3,173,1012.3,97.5,7.4,3,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York City,USA",2021-09-23T20:00:00,21.7,21.7,20.5,92.45,16.17,100,rain,0,0,,15.4,230,1013.2,98.9,5.6,9,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,E5816,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-23T21:00:00,20.2,20.2,18.6,90.57,3.5,100,rain,0,0,,10.8,214,1014.2,100,9.6,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-23T22:00:00,20.4,20.4,18.6,89.49,1.95,100,rain,0,0,47.9,7.6,246,1014.6,100,7.9,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-23T23:00:00,19,19,16.8,87.28,1.78,100,rain,0,0,37.1,10.8,248,1015,100,13.3,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-24T00:00:00,18.4,18.4,16.3,87.49,3.11,100,rain,0,0,,8.6,253,1014.9,100,9,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-24T01:00:00,18.1,18.1,16.6,90.73,1.95,100,rain,0,0,68.4,11.6,284,1015,100,12,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-24T02:00:00,18.2,18.2,16.5,90.04,0.36,100,rain,0,0,,8.4,324,1015,100,14.4,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-24T03:00:00,16.7,16.7,14.5,86.6,0.14,100,rain,0,0,,12.6,316,1015.6,100,15,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-24T04:00:00,15.5,15.5,13.8,89.54,4.83,100,rain,0,0,,14,306,1015.6,100,6.8,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-24T05:00:00,14.9,14.9,13.4,90.88,5.93,100,rain,0,0,73.8,9.9,333,1016.1,100,4,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-24T06:00:00,14.6,14.6,12.5,86.85,1.85,100,rain,0,0,,8.7,308,1016.6,98.2,16,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-24T07:00:00,15.3,15.3,12.5,83.08,0.07,100,rain,0,0,,3.6,339,1017,92.6,16,9,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-24T08:00:00,15.1,15.1,12.9,86.55,0.56,100,rain,0,0,,9.7,272,1017.5,50,16,24,0.1,0,,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-24T09:00:00,15.8,15.8,12.7,81.51,0,0,,0,0,,4.9,324,1017.8,58.7,16,119,0.4,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-24T10:00:00,17.5,17.5,11.7,68.73,0,0,,0,0,,11.7,283,1018,19.2,16,477,1.7,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-24T11:00:00,19,19,10.3,57,0,0,,0,0,,13.5,285,1017.8,10.5,16,662,2.4,7,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-24T12:00:00,20.7,20.7,9,47.17,0,0,,0,0,,16.6,300,1017.6,14.1,16,769,2.8,8,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-24T13:00:00,22.2,22.2,8.4,41.06,0,0,,0,0,,15.5,264,1017.7,14.1,16,760,2.7,8,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-24T14:00:00,22.5,22.5,9.5,43.52,0,0,,0,0,31.7,6.2,323,1016.9,10.5,16,771,2.8,8,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-24T15:00:00,22.6,22.6,8.2,39.7,0,0,,0,0,29.5,15,253,1016.4,19.2,16,688,2.5,7,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-24T16:00:00,22.6,22.6,8.9,41.37,0,0,,0,0,,14.5,270,1016.1,27.9,16,547,2,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-24T17:00:00,22.5,22.5,8.2,39.96,0,0,,0,0,,20.7,262,1016.5,19.2,16,359,1.3,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-24T18:00:00,21.6,21.6,9.7,46.5,0,0,,0,0,,17.4,266,1016.7,19.2,16,123,0.4,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-24T19:00:00,20.8,20.8,8.6,45.47,0,0,,0,0,66.6,9.8,278,1017.2,19.2,16,14,0.1,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-24T20:00:00,19.9,19.9,9.6,51.71,0,0,,0,0,,11.7,290,1017.6,14.1,16,47,0.2,0,,Clear,clear-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-24T21:00:00,20,20,9.8,52.13,0,0,,0,0,,7.6,290,1018,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-24T22:00:00,19,19,10,55.64,0,0,,0,0,64.8,10.9,296,1018.2,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-24T23:00:00,18.1,18.1,10.6,61.79,0,0,,0,0,,3.7,333,1018,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-25T00:00:00,17.6,17.6,10.8,64.31,0,0,,0,0,,2.6,334,1018.1,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-25T01:00:00,17.5,17.5,11.2,66.4,0,0,,0,0,47.9,3.2,353,1018.1,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-25T02:00:00,17,17,10.9,67.12,0,0,,0,0,,1.7,347,1018.1,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-25T03:00:00,16.2,16.2,11.4,73.51,0,0,,0,0,,2.4,341,1018.2,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-25T04:00:00,15.9,15.9,11.1,73.52,0,0,,0,0,,3,342,1018.1,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-25T05:00:00,15.2,15.2,11.6,78.8,0,0,,0,0,,3,340,1017.8,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
